date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
1970-01,.29499999,.199,.24699999,.059999999,.106,.032000002,.096000001,.18700001,.075000003,.546,.20900001,.403,.092,.25999999,.026000001,.33700001,.31099999,.234,.58899999,.176,.47999999,.039000001,.336,.022,.41299999,.44100001,.315,-8.6535769
1970-02,.25799999,.141,.121,.064000003,.082999997,.023,.116,.056000002,.059999999,.46399999,.088,.36000001,.067000002,.31400001,.017999999,.37599999,.294,.29699999,.52600002,.097999997,.48300001,.079999998,.37900001,.0099999998,.428,.403,.36899999,56.211971
1970-03,.199,.33500001,.13,.093999997,.057999998,.0089999996,-.13600001,.037,.048999999,.377,.097999997,.27500001,.048,.17,.030999999,.27900001,.227,.14,.45199999,.056000002,.36000001,.039999999,.31600001,.035,.396,.31900001,.28099999,-47.467941
1970-04,.13699999,.197,.061999999,.023,.056000002,.017999999,-.059999999,.039000001,.037,.38499999,.113,.28,.016000001,.21600001,.011,.273,.26300001,.205,.41100001,.094999999,.36199999,.017000001,.30199999,.015,.315,.345,.28600001,15.209567
1970-05,.28400001,.17,.082999997,.12,.029999999,.0020000001,.114,-.035999998,.028000001,.44499999,.102,.205,.050999999,.147,.0049999999,.34299999,.155,.142,.417,.07,.21799999,.035999998,.21600001,.003,.347,.182,.213,-21.167019
1970-06,.2,.25400001,.028999999,.131,.0099999998,.112,-.052999999,-.102,-.102,.36199999,.123,.22499999,.035,.20299999,.021,.23899999,.191,.182,.35699999,.148,.23999999,.030999999,.22400001,.021,.20900001,.208,.20299999,-46.50985
1970-07,.208,.45199999,.139,.20100001,.017000001,.103,-.243,-.061999999,-.086000003,.391,.219,.264,.016000001,.185,.0040000002,.17200001,.24699999,.18099999,.37400001,.167,.271,.011,.189,.0040000002,.207,.25999999,.184,-17.019644
1970-08,.214,.39300001,.131,.26100001,.090999998,.20299999,-.178,-.13,-.112,.30199999,.142,.245,.068000004,.21699999,.016000001,.15899999,.178,.2,.38100001,.101,.26499999,.022,.212,.011,.28099999,.243,.20100001,-4.2706962
1970-09,.30500001,.31999999,.153,.222,.113,.17399999,-.015,-.068000004,-.059999999,.454,.198,.271,.052999999,.211,.016000001,.25600001,.219,.19499999,.51700002,.171,.32100001,.059,.245,.016000001,.347,.26199999,.229,7.8595419
1970-10,.333,.30000001,.15800001,.24600001,.125,.20999999,.034000002,-.088,-.085000001,.48500001,.192,.31200001,.148,.25600001,.045000002,.29300001,.164,.211,.49599999,.077,.354,.064000003,.289,.039000001,.41999999,.29100001,.249,45.772694
1970-11,.32499999,.34999999,.257,.19599999,.14399999,.17900001,-.025,.061000001,-.035,.45500001,.22499999,.37799999,.061000001,.26199999,.050000001,.23100001,.31600001,.212,.55400002,.20999999,.39300001,.050000001,.301,.050000001,.34400001,.34299999,.25099999,-9.044569
1970-12,.34900001,.153,.259,.094999999,.206,.082999997,.19599999,.164,.122,.48100001,.082999997,.36500001,.057999998,.296,.02,.398,.30700001,.27599999,.49000001,.074000001,.421,.050000001,.292,.016000001,.417,.37099999,.27599999,-3.3155415
1971-01,.333,.11,.15700001,.056000002,.134,.022,.223,.101,.112,.412,.127,.345,.068000004,.255,.054000001,.285,.27700001,.20200001,.41,.093999997,.36199999,.059,.352,.046,.31600001,.303,.30599999,-40.415359
1971-02,.215,.204,.102,.057,.071999997,.013,.011,.045000002,.059999999,.30199999,.192,.244,.072999999,.23,.033,.111,.17,.197,.36500001,.153,.30899999,.041999999,.29499999,.033,.212,.26699999,.26199999,-26.632841
1971-03,.227,.33700001,.032000002,.108,.016000001,.029999999,-.11,-.075999998,-.014,.34200001,.25299999,.147,.108,.133,.037,.089000002,.039000001,.096000001,.37400001,.162,.184,.075999998,.168,.016000001,.212,.108,.152,33.79258
1971-04,.255,.333,.208,.21699999,.021,.021,-.078000002,-.0089999996,0,.40400001,.213,.31900001,.126,.139,.030999999,.191,.193,.108,.435,.177,.33899999,.089000002,.142,.028999999,.25799999,.25,.112,-22.608686
1971-05,.222,.13699999,.057999998,.086999997,.034000002,.061999999,.085000001,-.028000001,-.028000001,.49399999,.096000001,.30399999,.07,.259,.057999998,.398,.234,.20100001,.51200002,.094999999,.35299999,.077,.296,.067000002,.417,.27700001,.229,31.450081
1971-06,.23899999,.15800001,.11,.092,.013,.056000002,.081,.017999999,-.041999999,.54299998,.086000003,.39300001,.023,.255,.0099999998,.456,.37,.245,.54799998,.092,.419,.018999999,.31999999,.0099999998,.456,.40000001,.31,70.91272
1971-07,.33500001,.30399999,.123,.092,.079999998,.059999999,.030999999,.032000002,.021,.23899999,.176,.17200001,.07,.075000003,.022,.063000001,.102,.052999999,.34200001,.13699999,.27900001,.061999999,.23,.018999999,.205,.21699999,.211,-17.66844
1971-08,.352,.27599999,.25799999,.068000004,.097000003,.041000001,.075999998,.19,.057,.18700001,.193,.109,.086000003,.074000001,.044,-.0049999999,.023,.028999999,.32800001,.13500001,.252,.071999997,.208,.037,.193,.18000001,.171,10.391185
1971-09,.252,.34599999,.167,.21699999,.145,.039000001,-.093999997,-.050000001,.106,.24699999,.163,.061000001,.082000002,.02,.028000001,.083999999,-.021,-.0080000004,.32600001,.153,.193,.071999997,.16,.024,.17399999,.121,.13600001,-66.68499
1971-10,.21799999,.53299999,.211,.278,.138,.208,-.315,-.067000002,-.068999998,.15700001,.44999999,.090999998,.079000004,.035,.071000002,-.29300001,.012,-.035999998,.138,.40400001,.13,.20299999,.029999999,.17900001,-.266,-.072999999,-.148,-68.991669
1971-11,.21600001,.46799999,.15899999,.405,.15899999,.21799999,-.252,-.24600001,-.059,.111,.27399999,.033,.222,.033,.059999999,-.163,-.189,-.027000001,.097000003,.289,.028000001,.19499999,.028000001,.072999999,-.192,-.167,-.045000002,-47.605129
1971-12,.22,.38100001,.139,.32300001,.13500001,.28999999,-.162,-.184,-.155,.38699999,.23199999,.082999997,.146,.0089999996,.109,.155,-.063000001,-.1,.36199999,.221,.063000001,.14300001,.001,.097000003,.142,-.079999998,-.097000003,-11.144499
1972-01,.29800001,.26800001,.2,.192,.13500001,.186,.029999999,.0089999996,-.050999999,.46799999,.18799999,.34400001,.101,.061999999,.018999999,.28,.243,.041999999,.45199999,.152,.34099999,.093999997,.052000001,.041999999,.29899999,.24600001,.0099999998,92.976234
1972-02,.26199999,.25,.171,.155,.147,.119,.012,.016000001,.028000001,.447,.208,.32699999,.14,.25,.085000001,.23899999,.186,.16500001,.421,.227,.31600001,.145,.25,.082000002,.19400001,.17200001,.168,35.469894
1972-03,.149,.25400001,.064999998,.098999999,.018999999,.030999999,-.105,-.033,-.013,.227,.21699999,.20299999,.118,.14399999,.089000002,.0099999998,.085000001,.055,.243,.32100001,.213,.161,.14399999,.113,-.077,.052000001,.030999999,-56.925961
1972-04,.161,.414,.082999997,.15099999,.022,.072999999,-.25400001,-.068000004,-.050999999,.24600001,.42399999,.082000002,.15700001,.064000003,.096000001,-.178,-.075000003,-.032000002,.16500001,.42399999,.085000001,.18700001,.077,.111,-.259,-.102,-.034000002,-61.448318
1972-05,.20999999,.37099999,.097000003,.13500001,.064000003,.048,-.16,-.037999999,.015,.20299999,.25400001,.15800001,.15899999,.071000002,.057,-.050999999,-.001,.014,.16599999,.38699999,.085000001,.30700001,.068999998,.1,-.221,-.222,-.029999999,-46.57951
1972-06,.20900001,.221,.033,.16599999,.033,.035,-.012,-.134,-.003,.189,.211,.052000001,.142,.033,.059999999,-.022,-.090000004,-.027000001,.17299999,.227,.02,.153,.018999999,.090999998,-.055,-.133,-.072999999,-65.961067
1972-07,.34999999,.32100001,.175,.161,.028000001,.124,.028999999,.014,-.096000001,.26499999,.27399999,.131,.081,.021,.048,-.0089999996,.050000001,-.027000001,.38299999,.234,.13600001,.109,.0089999996,.079999998,.149,.027000001,-.071000002,19.002323
1972-08,.27700001,.20100001,.17,.15700001,.022,.093999997,.077,.014,-.071999997,.40599999,.17,.21799999,.125,.117,.061999999,.236,.093000002,.055,.44100001,.186,.33500001,.14300001,.122,.108,.255,.192,.013,.25975436
1972-09,.36899999,.15700001,.198,.097999997,.121,.081,.212,.1,.041000001,.49200001,.145,.333,.045000002,.154,.024,.347,.28799999,.13,.48100001,.17299999,.37599999,.071999997,.26800001,.048999999,.308,.30399999,.22,200.464
1972-10,.204,.161,.082000002,.066,.0070000002,.050999999,.041999999,.017000001,-.044,.34299999,.168,.21600001,.059999999,.16500001,.024,.175,.15700001,.141,.167,.176,.094999999,.082000002,.055,.052999999,-.0089999996,.013,.003,-27.448425
1972-11,.198,.25999999,.103,.117,.043000001,.043000001,-.061999999,-.014,.001,.16599999,.186,.121,.1,.043000001,.037999999,-.02,.021,.0049999999,.116,.206,.075999998,.115,.059,.039999999,-.090000004,-.039000001,.018999999,44.039131
1972-12,.417,.175,.152,.103,.089000002,.072999999,.242,.048999999,.016000001,.43000001,.169,.074000001,.111,.037999999,.071000002,.26100001,-.037,-.034000002,.46599999,.19499999,.093999997,.117,.064000003,.07,.27000001,-.023,-.0060000001,-18.640186
1973-01,.41499999,.249,.26300001,.148,.088,.089000002,.16599999,.115,-.001,.373,.296,.287,.146,.032000002,.097999997,.078000002,.14,-.066,.412,.26899999,.33399999,.168,.054000001,.102,.14300001,.16599999,-.048999999,-26.868095
1973-02,.36399999,.161,.31999999,.043000001,.20299999,.034000002,.20299999,.27700001,.169,.229,.197,.154,.082999997,.12,.056000002,.032000002,.071000002,.064000003,.368,.18000001,.30199999,.086000003,.26100001,.057999998,.18799999,.21600001,.20299999,33.044369
1973-03,.49200001,.13500001,.289,.064000003,.26300001,.021,.35699999,.22499999,.241,.44,.26800001,.193,.079000004,.12800001,.046,.17299999,.114,.082000002,.56199998,.113,.32699999,.075000003,.264,.052999999,.449,.252,.211,399.82272
1973-04,.583,.125,.5,.068000004,.28299999,.030999999,.45899999,.43200001,.25099999,.55900002,.191,.41,.16500001,.185,.035999998,.368,.245,.149,.65700001,.105,.509,.054000001,.31400001,.035,.55199999,.45500001,.27900001,389.98703
1973-05,.46200001,.105,.28299999,.082000002,.249,.043000001,.35699999,.2,.206,.41999999,.068999998,.29800001,.054000001,.237,.039999999,.35100001,.245,.197,.505,.077,.42399999,.050999999,.36399999,.032000002,.428,.373,.33199999,121.77969
1973-06,.20200001,.064000003,.152,.021,.089000002,.013,.138,.131,.075999998,.30199999,.211,.25299999,.021,.182,.015,.090999998,.23199999,.16599999,.292,.083999999,.266,.043000001,.20900001,.035,.208,.223,.17399999,278.50909
1973-07,.15000001,.257,.082999997,.041999999,.041999999,.013,-.107,.041000001,.028999999,.168,.273,.086000003,.098999999,.068999998,.013,-.105,-.012,.056000002,.184,.14300001,.097999997,.052000001,.081,.033,.041000001,.046,.048,1.2221204
1973-08,.146,.197,.072999999,.094999999,.061000001,.024,-.050999999,-.022,.037999999,.207,.241,.052999999,.075999998,.026000001,.017999999,-.034000002,-.023,.0070000002,.324,.171,.075999998,.118,.043000001,.037999999,.154,-.041999999,.0049999999,296.72827
1973-09,.20200001,.116,.13600001,.054000001,.068999998,.022,.086000003,.082999997,.046999998,.27399999,.118,.048999999,.054000001,.033,.015,.156,-.0049999999,.017999999,.33899999,.123,.221,.068000004,.052999999,.034000002,.21600001,.154,.018999999,-11.725596
1973-10,.27700001,.46900001,.155,.037,.059,.028000001,-.191,.118,.029999999,.336,.28999999,.153,.039999999,.037,.024,.045000002,.113,.014,.41999999,.124,.30700001,.059,.20299999,.048999999,.296,.248,.154,406.37204
1973-11,.248,.28600001,.15099999,.25099999,.081,.021,-.037999999,-.098999999,.059,.26699999,.21600001,.139,.090000004,.086000003,.018999999,.050999999,.048999999,.067000002,.611,.14,.32699999,.090000004,.26499999,.037999999,.47099999,.237,.227,175.48834
1973-12,.42399999,.178,.168,.066,.086999997,.048,.24600001,.102,.039000001,.47400001,.23199999,.223,.096000001,.098999999,.064000003,.242,.127,.035999998,.58999997,.171,.505,.116,.226,.075999998,.419,.389,.15099999,156.90552
1974-01,.324,.115,.197,.109,.139,.028000001,.20900001,.088,.111,.44499999,.113,.39700001,.045000002,.189,.022,.33199999,.352,.168,.426,.13600001,.391,.064000003,.31799999,.025,.28999999,.32699999,.29300001,218.48729
1974-02,.41800001,.271,.296,.075999998,.22400001,.075999998,.146,.22,.149,.52899998,.271,.39899999,.083999999,.31400001,.027000001,.25799999,.315,.287,.51899999,.14,.384,.097000003,.34900001,.039000001,.37900001,.287,.31,121.67294
1974-03,.58200002,.25,.37599999,.21600001,.25299999,.061999999,.33199999,.16,.191,.58899999,.19499999,.48500001,.15099999,.36500001,.0080000004,.39500001,.33399999,.35699999,.62099999,.063000001,.50199997,.027000001,.375,.014,.55800003,.47499999,.361,63.189018
1974-04,.333,.16599999,.273,.146,.223,.14300001,.167,.127,.079999998,.41800001,.052000001,.30500001,.021,.219,.015,.366,.28299999,.204,.42899999,.055,.32499999,.037,.228,.016000001,.37400001,.28799999,.211,-4.8426051
1974-05,.27599999,.35499999,.25099999,.146,.20900001,.138,-.078000002,.104,.071000002,.398,.233,.34900001,.037999999,.236,.014,.16500001,.31099999,.223,.36000001,.056000002,.331,.02,.285,.012,.30399999,.31099999,.27200001,100.12788
1974-06,.34200001,.21799999,.199,.18700001,.171,.0089999996,.124,.012,.162,.40000001,.20200001,.237,.19400001,.182,.035999998,.197,.043000001,.147,.463,.048999999,.308,.035,.29499999,.016000001,.414,.273,.27900001,48.754242
1974-07,.43399999,.222,.222,.19599999,.131,.178,.212,.027000001,-.046999998,.537,.22499999,.32300001,.184,.204,.184,.31200001,.138,.02,.59799999,.233,.38,.026000001,.243,.026000001,.36500001,.354,.21699999,103.5145
1974-08,.36899999,.162,.266,.074000001,.16,.068000004,.207,.193,.092,.48199999,.090999998,.382,.046999998,.17,.039999999,.391,.33500001,.13,.52899998,.081,.46799999,.059,.25999999,.018999999,.44800001,.40799999,.241,-9.4135723
1974-09,.42899999,.106,.18000001,.079999998,.134,.039999999,.32300001,.101,.093999997,.51200002,.109,.273,.045000002,.23100001,.045000002,.40200001,.227,.185,.55400002,.090999998,.30199999,.045000002,.26100001,.039000001,.463,.257,.223,161.97159
1974-10,.38299999,.18099999,.20100001,.032000002,.109,.012,.20200001,.169,.096000001,.315,.22400001,.26699999,.082999997,.21600001,.039000001,.092,.184,.177,.361,.13500001,.315,.061999999,.252,.039000001,.227,.25299999,.212,26.63949
1974-11,.29499999,.22,.244,.12800001,.133,.023,.075000003,.117,.11,.24600001,.241,.189,.15700001,.182,.083999999,.0049999999,.032000002,.097999997,.40200001,.11,.28299999,.071000002,.27399999,.054000001,.292,.212,.219,-8.466466
1974-12,.47600001,.15899999,.235,.102,.20900001,.052999999,.317,.133,.15700001,.412,.22499999,.191,.12800001,.156,.071999997,.18700001,.063000001,.085000001,.51899999,.088,.30599999,.046,.244,.014,.43099999,.25999999,.23100001,-3.7030203
1975-01,.456,.191,.354,.115,.16,.086999997,.26499999,.23899999,.072999999,.296,.191,.18099999,.109,.123,.063000001,.105,.072999999,.059999999,.34900001,.15800001,.257,.055,.22400001,.046,.191,.20200001,.17900001,-35.227859
1975-02,.25600001,.211,.199,.104,.12,.041999999,.045000002,.094999999,.079000004,.26199999,.329,.178,.090000004,.123,.043000001,-.067000002,.088,.079999998,.296,.25999999,.252,.082999997,.21799999,.023,.035,.168,.19499999,-53.349339
1975-03,.14300001,.296,.041999999,.117,.017000001,.046,-.152,-.075999998,-.028999999,.13699999,.354,.017999999,.26100001,.0060000001,.054000001,-.21699999,-.243,-.048,.222,.28099999,.093000002,.19599999,.079999998,.027000001,-.059,-.102,.052999999,-70.793671
1975-04,.093999997,.52200001,.041000001,.22,.029999999,.045000002,-.42899999,-.18000001,-.016000001,.063000001,.39399999,.037999999,.237,.013,.169,-.331,-.199,-.15700001,.114,.28099999,.079000004,.222,.056000002,.164,-.168,-.14399999,-.108,-52.194653
1975-05,.085000001,.542,.022,.44999999,.012,.204,-.45699999,-.428,-.191,.167,.287,.034000002,.19499999,.025,.107,-.12,-.161,-.082000002,.242,.211,.075000003,.13600001,.057999998,.094999999,.030999999,-.061000001,-.035999998,-59.352318
1975-06,.19,.34999999,.02,.28999999,.0060000001,.234,-.16,-.271,-.228,.39899999,.234,.13600001,.115,.017999999,.048,.16500001,.022,-.029999999,.44999999,.23,.211,.117,.057999998,.082999997,.22,.093999997,-.025,-26.430754
1975-07,.38699999,.07,.121,.048999999,.015,.028999999,.317,.071000002,-.014,.493,.07,.34900001,.054000001,.117,.037999999,.42300001,.29499999,.079000004,.51099998,.078000002,.36399999,.066,.161,.064000003,.43200001,.29800001,.097000003,16.247526
1975-08,.35100001,.064000003,.111,.027000001,.035999998,.015,.287,.083999999,.02,.20200001,.097999997,.079999998,.037,.014,.028000001,.104,.043000001,-.014,.26800001,.097000003,.148,.064000003,.067000002,.057,.17,.083999999,.0099999998,-58.47438
1975-09,.31099999,.233,.17299999,.017999999,.077,0,.078000002,.156,.075999998,.259,.28299999,.127,.048,.045000002,.027000001,-.024,.079000004,.017999999,.29499999,.25400001,.163,.057,.077,.057,.041000001,.106,.021,-52.334614
1975-10,.38800001,.163,.23,.085000001,.13600001,.015,.226,.145,.12,.47299999,.12,.20100001,.052999999,.105,.015,.354,.148,.090000004,.47,.083999999,.198,.064000003,.148,.02,.38600001,.13500001,.12800001,-18.966064
1975-11,.56099999,.123,.245,.102,.12899999,.056000002,.43799999,.14300001,.071999997,.40200001,.090999998,.35699999,.071000002,.113,.011,.31099999,.285,.102,.37200001,.086999997,.31900001,.063000001,.126,.013,.285,.25600001,.113,-14.320038
1975-12,.333,.16500001,.285,.075999998,.106,.055,.169,.20900001,.050999999,.33500001,.273,.26899999,.025,.23999999,.015,.061999999,.244,.22499999,.34999999,.26800001,.25400001,.027000001,.21699999,.024,.082000002,.227,.193,-30.282005
1976-01,.19499999,.315,.089000002,.066,.054000001,.0099999998,-.119,.024,.044,.241,.36700001,.212,.204,.164,.001,-.126,.0070000002,.163,.32800001,.35600001,.28999999,.21799999,.227,.0080000004,-.028000001,.071999997,.21799999,-38.831314
1976-02,.121,.36899999,.068999998,.147,.043000001,.0099999998,-.248,-.078000002,.033,.206,.36199999,.15099999,.199,.147,.16500001,-.156,-.048,-.018999999,.23199999,.27700001,.15800001,.22,.149,.182,-.045000002,-.061999999,-.033,-76.164726
1976-03,.123,.37200001,.028999999,.19400001,.022,.142,-.249,-.16500001,-.121,.223,.34799999,.15700001,.20900001,.14399999,.168,-.126,-.052000001,-.024,.23800001,.33899999,.169,.23100001,.147,.17399999,-.101,-.061999999,-.027000001,-55.449081
1976-04,.111,.39700001,.046999998,.31999999,.0099999998,.207,-.28600001,-.273,-.197,.15000001,.31299999,.043000001,.237,.013,.162,-.163,-.19400001,-.15000001,.133,.338,.041000001,.255,.012,.20999999,-.205,-.214,-.198,-33.04829
1976-05,.14,.336,.056000002,.189,.015,.163,-.19599999,-.134,-.148,.221,.19599999,.1,.07,.017000001,.028000001,.025,.029999999,-.011,.178,.124,.102,.057,.018999999,.035999998,.052999999,.045000002,-.017000001,18.806459
1976-06,.287,.27900001,.026000001,.22499999,.025,.169,.0070000002,-.199,-.145,.338,.189,.090999998,.101,.078000002,.037999999,.149,-.011,.039999999,.37099999,.185,.086000003,.086999997,.079000004,.035,.186,-.001,.045000002,-29.892345
1976-07,.28400001,.171,.148,.102,.013,.078000002,.113,.046,-.064999998,.296,.26499999,.236,.083999999,.041000001,.054000001,.030999999,.152,-.013,.27700001,.26800001,.21799999,.083999999,.026000001,.043000001,.0089999996,.134,-.017000001,-40.806213
1976-08,.463,.156,.236,.092,.14399999,.050999999,.30700001,.14399999,.093000002,.33700001,.26899999,.221,.182,.18099999,.030999999,.068000004,.039000001,.15000001,.31299999,.221,.197,.17,.18700001,.039000001,.092,.027000001,.148,26.830183
1976-09,.514,.19,.37900001,.079000004,.20999999,.043000001,.324,.29899999,.167,.38499999,.33700001,.26300001,.197,.18099999,.156,.048,.066,.026000001,.39899999,.303,.236,.168,.15800001,.161,.096000001,.068000004,-.003,13.447711
1976-10,.47999999,.219,.38800001,.14,.34799999,.045000002,.26100001,.248,.303,.33000001,.352,.25299999,.26100001,.22,.15000001,-.022,-.0080000004,.07,.34799999,.329,.27700001,.226,.212,.145,.018999999,.050999999,.067000002,-9.8580084
1976-11,.23899999,.167,.155,.093000002,.075999998,.078000002,.071000002,.061999999,-.0020000001,.207,.31900001,.107,.255,.046,.20299999,-.112,-.148,-.156,.32600001,.28400001,.207,.228,.189,.192,.041999999,-.021,-.0020000001,-29.28706
1976-12,.21699999,.21600001,.106,.067000002,.068000004,.028000001,.001,.039000001,.039999999,.183,.23899999,.067000002,.18799999,.028999999,.168,-.056000002,-.122,-.14,.322,.221,.233,.186,.17,.15000001,.101,.046999998,.02,1.4437608
1977-01,.389,.162,.142,.046999998,.033,.021,.227,.093999997,.012,.38299999,.26499999,.109,.161,.021,.131,.118,-.052999999,-.11,.345,.23199999,.25,.149,.19400001,.124,.113,.1,.07,53.185234
1977-02,.47400001,.15800001,.255,.071999997,.077,.017999999,.31600001,.183,.059999999,.35600001,.15099999,.24600001,.064999998,.056000002,.026000001,.205,.18099999,.029999999,.38,.153,.21799999,.055,.19599999,0,.227,.163,.19599999,504.2001
1977-03,.28400001,.186,.18700001,.039000001,.138,.029999999,.097999997,.148,.108,.32800001,.16599999,.20999999,.034000002,.122,.023,.163,.175,.098999999,.34799999,.149,.27399999,.048999999,.15700001,.032000002,.2,.22499999,.126,232.53473
1977-04,.204,.243,.096000001,.12800001,.061000001,.02,-.039000001,-.032000002,.041000001,.34599999,.23800001,.235,.082000002,.171,.0040000002,.107,.154,.167,.33700001,.223,.252,.105,.20299999,.039999999,.114,.147,.163,156.73993
1977-05,.15899999,.34900001,.116,.116,.025,.074000001,-.19,0,-.048999999,.092,.17900001,.048999999,.102,.037,.039999999,-.086000003,-.052999999,-.003,.197,.18799999,.175,.112,.16500001,.046999998,.0089999996,.063000001,.118,6.3894205
1977-06,.093000002,.31,.025,.233,.022,.052000001,-.21699999,-.208,-.029999999,.139,.25400001,.037999999,.103,.025,.048999999,-.115,-.064999998,-.024,.27500001,.199,.167,.090999998,.15800001,.064000003,.075999998,.075000003,.093999997,27.951632
1977-07,.214,.428,.088,.229,.024,.15899999,-.215,-.141,-.13500001,.255,.34,.12800001,.204,.024,.071999997,-.085000001,-.075999998,-.048,.36399999,.24699999,.25099999,.132,.178,.061000001,.117,.119,.117,2.0706592
1977-08,.186,.255,.078000002,.119,.032000002,.074000001,-.068999998,-.041999999,-.041999999,.214,.161,.13500001,.134,.048,.112,.052999999,.0020000001,-.064000003,.308,.21600001,.26899999,.107,.18000001,.052999999,.092,.162,.126,-15.440683
1977-09,.32800001,.28799999,.14,.193,.052000001,.057999998,.039999999,-.052999999,-.0070000002,.32800001,.22499999,.114,.105,.061000001,.081,.103,.0089999996,-.021,.25299999,.214,.213,.11,.19499999,.039000001,.039000001,.103,.156,-32.700455
1977-10,.168,.29300001,.116,.109,.059,.071000002,-.125,.0060000001,-.013,.14300001,.34099999,.1,.161,.041999999,.088,-.198,-.059999999,-.046999998,.184,.35800001,.111,.141,.089000002,.097999997,-.17399999,-.029999999,-.0089999996,-11.197496
1977-11,.211,.34400001,.071000002,.198,.052999999,.079999998,-.133,-.127,-.027000001,.13600001,.23,.059,.097999997,.048,.057999998,-.093999997,-.039000001,-.0099999998,.19499999,.206,.112,.13600001,.052000001,.064999998,-.011,-.023,-.012,26.10224
1977-12,.15700001,.30199999,.033,.21799999,.026000001,.155,-.14399999,-.185,-.12899999,.20200001,.226,.104,.071999997,.044,.052999999,-.025,.030999999,-.0089999996,.20999999,.19599999,.133,.093000002,.088,.068000004,.014,.039999999,.02,-13.195004
