date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1974-06,9.424869,.3421636,.2181159,.1991509,.1872466,.170801,.0087323,.457,.374,.309,.343,.26,.018,.232,.07,.094,.039,.085,0,0,0,0,0,0,0,.4143764,.0454472,.2299593,.025609,.1934016,0,.701,.025,.451,0,.368,0,.1240476,.0119043,.1620687,.084,-.033,.243,.163,.055,.085,0,0,0,.3689291,.2043504,.1934016,.676,.451,.368,.3995236,.2023935,.2372154,.1942867,.1822197,.0356317,.469,.364,.383,.347,.303,.023,.334,.048,.098,.048,.067,.048,0,0,0,0,0,0,.4883431,.0190596,.279044,.0094459,.2196802,.0094459,.72,.026,.575,0,.472,0,.1971302,.0429287,.1465879,.105,.035,.281,.286,.05,.019,0,0,0,.4692835,.2695981,.2102343,.694,.575,.472,.46256,.0490397,.3076127,.0350268,.2949593,.0160575,.537,.034,.443,.018,.434,.018,.391,.063,.178,.051,.162,.014,0,0,0,0,0,0,.5688649,.0489742,.3690578,.0339072,.3535056,.0094459,.834,.02,.675,0,.663,0,.4135203,.2725859,.2789018,.503,.425,.417,.328,.127,.147,0,0,0,.5198907,.3351506,.3440597,.815,.675,.663
1974-07,9.761981,.4339975,.2223444,.2224619,.1956126,.1312335,.1782253,.42,.374,.37,.347,.236,.328,.447,.079,.083,.053,.032,.037,.69,0,0,0,0,0,.5307944,.0705753,.260448,.0368033,.1425653,.024361,.633,.049,.556,.005,.328,0,.2116531,.0268493,-.0469918,.046,.023,-.092,.368,.03,-.004,.69,0,0,.4602191,.2236447,.1182043,.585,.551,.328,.5369767,.2250092,.322745,.1843189,.2042675,.1843189,.409,.362,.387,.328,.318,.328,.658,.096,.262,.049,.097,.049,.965,0,0,0,0,0,.6668547,.0620429,.3900309,.009464,.2369378,.009464,.623,.057,.585,0,.468,0,.3119675,.1384261,.0199487,.048,.059,-.01,.562,.214,.048,.965,0,0,.6048118,.3805669,.2274738,.566,.585,.468,.5979906,.2330812,.3804822,.0261769,.2429343,.0261769,.483,.35,.462,0,.369,0,.707,.122,.303,.051,.124,.051,.965,0,0,0,0,0,.7440786,.0724731,.4638671,.033825,.2861318,.033825,.744,.038,.711,0,.552,0,.3649095,.3543053,.2167574,.133,.462,.369,.584,.252,.073,.965,0,0,.6716055,.4300421,.2523068,.706,.711,.552
1974-08,9.664968,.3688217,.1617231,.2664633,.0735232,.159756,.0676721,.361,.167,.316,.1,.266,.098,.376,.157,.219,.049,.058,.038,0,0,0,0,0,0,.4022305,.1463434,.3143919,.0321996,.1793364,.0254277,.502,.114,.456,0,.38,0,.2070987,.1929401,.0920839,.194,.216,.168,.22,.171,.02,0,0,0,.2558871,.2821923,.1539087,.388,.456,.38,.4824687,.0913099,.3822319,.0470079,.1701329,.0399329,.361,.126,.217,.086,.197,.082,.598,.058,.539,.01,.144,0,.965,0,.965,0,0,0,.5827066,.0664895,.4789841,.0091561,.2044964,0,.532,.076,.328,.006,.294,0,.3911588,.335224,.1302001,.235,.132,.116,.54,.529,.144,.965,.965,0,.5162171,.469828,.2044964,.456,.321,.294,.5294413,.0814756,.4677024,.0593295,.2597327,.0187825,.447,.104,.381,.082,.361,0,.608,.06,.55,.038,.163,.037,.965,0,.965,0,0,0,.6317655,.0537626,.5770647,.0251021,.3079208,.0243073,.647,.037,.573,0,.539,0,.4479657,.408373,.2409502,.344,.299,.361,.547,.513,.127,.965,.965,0,.578003,.5519626,.2836135,.61,.573,.539
1974-09,10.23904,.4292845,.1057918,.1801787,.0796779,.1342317,.0403312,.38,.124,.11,.092,.086,.079,.477,.088,.248,.068,.181,.003,.279,.03,0,0,0,0,.3661011,.0856987,.2007033,.0527572,.173538,.0018888,.2,.073,.16,.022,.145,0,.3234927,.1005007,.0939005,.256,.018,.007,.389,.18,.178,.248,0,0,.2804025,.1479461,.1716492,.127,.138,.145,.5117525,.1093663,.2726506,.045197,.2306081,.045197,.452,.11,.136,.082,.084,.082,.569,.109,.405,.01,.372,.01,.97,.03,.965,0,.965,0,.4727177,.0819901,.3428015,.0089391,.2981357,.0089391,.322,.028,.204,.006,.142,.006,.4023863,.2274536,.185411,.342,.054,.003,.46,.395,.362,.939,.965,.965,.3907277,.3338623,.2891966,.295,.198,.136,.5537918,.0909356,.3020259,.0448399,.2614087,.0388828,.487,.095,.177,.078,.128,.078,.618,.087,.423,.013,.391,.001,.97,.03,.965,0,.965,0,.5270673,.0581624,.3807784,.0084774,.3379555,.0007758,.382,.003,.273,0,.216,0,.4628563,.2571859,.222526,.392,.099,.05,.531,.41,.39,.939,.965,.965,.4689049,.372301,.3371797,.378,.273,.216
1974-10,10.37341,.3834527,.181081,.2013855,.0320724,.1088404,.012349,.209,.253,.079,.042,.076,.014,.548,.113,.318,.023,.14,.011,.97,0,.278,0,0,0,.4873907,.2041932,.2513362,.0408156,.1313494,.0152437,.332,.35,.108,.069,.104,.022,.2023718,.1693131,.0964914,-.044,.037,.062,.435,.295,.129,.97,.278,0,.2831975,.2105207,.1161057,-.018,.039,.082,.3154004,.2237432,.2673269,.0834859,.2159594,.0393892,.205,.333,.106,.112,.056,.08,.42,.121,.42,.056,.367,.001,.97,0,.97,0,.965,0,.3991592,.1906504,.3368309,.0478557,.2702317,.0007752,.324,.329,.155,.028,.07,0,.0916572,.1838409,.1765702,-.128,-.006,-.023,.3,.364,.366,.97,.97,.965,.2085088,.2889751,.2694565,-.005,.127,.07,.3612112,.1346849,.3152559,.0621993,.2517792,.0393892,.272,.22,.177,.096,.128,.08,.446,.054,.446,.03,.369,.001,.97,0,.97,0,.965,0,.458554,.0979745,.3989719,.0202571,.3166729,.0007752,.439,.169,.277,0,.193,0,.2265263,.2530566,.21239,.052,.082,.048,.392,.415,.368,.97,.97,.965,.3605795,.3787148,.3158977,.27,.277,.193
1974-11,10.31164,.2950444,.219757,.2442871,.127527,.1327208,.0228777,.157,.25,.089,.174,.079,.034,.423,.192,.388,.084,.183,.012,.965,0,.965,0,.273,0,.3739424,.2556523,.3079354,.1365515,.1628497,.0289255,.245,.349,.128,.22,.11,.057,.0752874,.1167601,.1098431,-.093,-.085,.045,.232,.304,.171,.965,.965,.273,.1182901,.1713838,.1339242,-.104,-.092,.053,.2462543,.2407738,.1890825,.1570871,.1822896,.0841173,.111,.304,.056,.239,.042,.115,.372,.182,.313,.081,.313,.055,.965,0,.965,0,.965,0,.3202399,.2340449,.2458912,.1260542,.2370574,.0476642,.193,.307,.097,.198,.073,.028,.0054805,.0319954,.0981723,-.192,-.183,-.073,.19,.232,.257,.965,.965,.965,.086195,.1198369,.1893932,-.114,-.101,.044,.4015399,.1098243,.2830369,.0714811,.2737836,.0543748,.272,.139,.122,.125,.103,.098,.522,.083,.433,.022,.433,.013,.965,0,.965,0,.965,0,.4979847,.0637524,.3680736,.0147285,.3560402,.0089857,.438,.022,.211,0,.178,0,.2917156,.2115557,.2194089,.134,-.003,.004,.439,.411,.42,.965,.965,.965,.4342323,.3533451,.3470545,.416,.211,.178
1974-12,10.28455,.4760349,.1594501,.2348257,.1021726,.2094781,.0528265,.449,.203,.087,.11,.041,.085,.501,.119,.37,.095,.364,.023,.966,.03,.966,.03,.966,.03,.364354,.1950651,.2953472,.1328177,.262397,.068671,.135,.321,.125,.192,.043,.149,.3165848,.1326531,.1566515,.245,-.023,-.044,.382,.275,.341,.936,.936,.936,.1692889,.1625295,.1937259,-.186,-.067,-.106,.4121886,.2250378,.1910559,.127881,.1564403,.0719243,.366,.285,.081,.138,.025,.104,.455,.171,.292,.119,.277,.042,.966,.03,.966,0,.966,0,.3408958,.2645531,.2483601,.1558204,.2033621,.083911,.186,.419,.141,.212,.043,.155,.1871508,.063175,.084516,.081,-.057,-.079,.284,.173,.234,.936,.966,.966,.0763426,.0925398,.119451,-.233,-.071,-.112,.5186573,.0877946,.306043,.0461448,.244466,.0138519,.468,.053,.158,.017,.09,.015,.565,.12,.442,.073,.386,.012,.966,0,.966,0,.966,0,.4792983,.0983557,.3877075,.0495687,.3177898,.0084207,.365,.048,.276,0,.157,0,.4308627,.2598982,.2306141,.415,.141,.074,.446,.369,.374,.966,.966,.966,.3809426,.3381388,.309369,.317,.276,.157
1975-01,9.983928,.4557047,.1911255,.3541304,.1148024,.1595167,.086977,.463,.241,.316,.129,.039,.087,.449,.147,.388,.102,.268,.087,.971,.029,.966,.029,.966,.029,.3314204,.2468111,.2685887,.1492003,.2073123,.1130376,.138,.418,.078,.227,.068,.153,.2645791,.239328,.0725397,.223,.187,-.049,.302,.286,.181,.941,.936,.936,.0846093,.1193884,.0942746,-.279,-.149,-.086,.2957171,.1911723,.1814366,.1086141,.1226926,.0631575,.197,.276,.056,.171,.039,.086,.384,.115,.294,.053,.198,.043,.971,.029,.693,.029,.693,0,.2700372,.2332218,.2004751,.1259269,.1594547,.0713957,.121,.44,.098,.256,.069,.12,.1045447,.0728225,.0595352,-.079,-.115,-.047,.269,.241,.155,.941,.663,.693,.0368154,.0745482,.088059,-.32,-.158,-.052,.3493114,.1580434,.257138,.0552942,.2244104,.0456407,.246,.187,.101,.036,.079,.016,.442,.132,.397,.072,.355,.072,.971,0,.966,0,.966,0,.3494727,.1910341,.2988587,.0574985,.2808632,.0494979,.234,.288,.178,.023,.139,0,.191268,.2018438,.1787698,.058,.065,.063,.31,.324,.282,.971,.966,.966,.1584386,.2413603,.2313653,-.054,.155,.139
1975-02,9.427571,.2558185,.2112326,.1990566,.1040957,.1202201,.0416471,.14,.207,.056,.166,.038,.063,.361,.215,.329,.048,.195,.022,.971,.029,.971,.029,.693,.029,.3082482,.2719294,.2482955,.1332271,.1462317,.0539175,.178,.355,.071,.283,.04,.11,.0445858,.0949609,.078573,-.067,-.11,-.025,.146,.28,.173,.941,.941,.663,.0363188,.1150685,.0923143,-.177,-.212,-.07,.2624236,.3292809,.1783422,.0901003,.1226935,.0428433,.15,.478,.06,.157,.041,.074,.364,.194,.286,.03,.197,.014,.971,.029,.971,.029,.693,.029,.3173249,.2642606,.2211703,.1113753,.1588422,.0501952,.198,.373,.077,.257,.071,.114,-.0668573,.0882419,.0798502,-.328,-.097,-.033,.17,.256,.182,.941,.941,.663,.0530643,.1097949,.108647,-.175,-.18,-.043,.2957794,.260473,.2518732,.0834869,.2180213,.0229335,.162,.431,.11,.12,.088,.008,.417,.106,.381,.05,.336,.036,.971,.029,.971,0,.966,0,.3611875,.1760136,.3163721,.1036469,.2725465,.0252529,.248,.294,.191,.196,.152,.002,.0353064,.1683863,.1950878,-.269,-.01,.08,.311,.33,.3,.941,.971,.966,.1851739,.2127252,.2472936,-.046,-.005,.151
1975-03,8.686417,.1433805,.2957738,.0418417,.1173909,.0167223,.0459402,.173,.357,.046,.062,.034,.051,.116,.24,.038,.168,.001,.041,0,.029,0,.029,0,.029,.1715652,.1850999,.043233,.1501223,.0215982,.0578381,.29,.13,.079,.102,.059,.083,-.1523933,-.0755492,-.0292179,-.184,-.016,-.017,-.124,-.13,-.041,-.029,-.029,-.029,-.0135347,-.1068893,-.0362399,.16,-.023,-.025,.1367937,.3537183,.0182677,.2610748,.005845,.053844,.167,.468,.025,.397,.012,.082,.109,.25,.012,.138,0,.028,0,.029,0,.029,0,.029,.1674153,.2606277,.0235942,.1815517,.0075493,.0687344,.261,.323,.042,.247,.021,.138,-.2169246,-.242807,-.047999,-.301,-.372,-.07,-.14,-.125,-.028,-.029,-.029,-.029,-.0932125,-.1579575,-.0611852,-.062,-.205,-.117,.2215727,.2805806,.093164,.1955104,.0798437,.0268285,.177,.425,.015,.35,.015,.047,.262,.149,.164,.055,.138,.009,.274,.029,.274,.029,.274,0,.2661052,.1655211,.1095198,.0976796,.0923156,.0346511,.278,.247,.027,.168,.027,.08,-.0590079,-.1023464,.0530152,-.249,-.334,-.031,.113,.108,.13,.245,.245,.274,.1005841,.0118402,.0576645,.03,-.142,-.054
1975-04,8.350975,.0937859,.5224229,.0408298,.2203477,.0296848,.045307,.111,.433,.043,.344,.019,.051,.078,.603,.039,.109,.039,.04,0,1,0,.029,0,.029,.1092829,.4656089,.0406514,.0869561,.0262073,.0587182,.193,.222,.074,.106,.033,.088,-.4286369,-.1795179,-.0156222,-.321,-.302,-.032,-.525,-.07,-.001,-1,-.029,-.029,-.356326,-.0463047,-.0325109,-.03,-.032,-.055,.063025,.3942406,.0384837,.2370481,.0126533,.1691593,.068,.485,.055,.373,.013,.316,.059,.313,.024,.114,.012,.037,0,.303,0,.029,0,.029,.0705155,.3242757,.0401974,.1325975,.0163987,.0616371,.086,.312,.068,.154,.022,.102,-.3312156,-.1985644,-.156506,-.417,-.318,-.303,-.254,-.091,-.025,-.303,-.029,-.029,-.2537602,-.0924001,-.0452384,-.227,-.086,-.08,.1135361,.2813779,.0785412,.2221629,.0556626,.1636787,.082,.447,.058,.361,.015,.314,.142,.132,.097,.097,.092,.028,.274,.033,.274,.029,.274,.029,.1359783,.1780047,.0921123,.1133061,.0721392,.0553283,.11,.247,.074,.133,.027,.102,-.1678418,-.1436216,-.108016,-.365,-.303,-.299,.01,0,.064,.24,.245,.245,-.0420265,-.0211938,.0168108,-.137,-.059,-.075
1975-05,7.816854,.0851851,.5419449,.0220535,.4504091,.012286,.2037782,.135,.53,.012,.382,.012,.318,.041,.553,.031,.511,.012,.102,0,.995,0,.995,0,.029,.0974887,.5062505,.0286204,.3874582,.0159444,.0673879,.197,.431,.021,.175,.021,.064,-.4567598,-.4283556,-.1914921,-.395,-.37,-.306,-.512,-.48,-.09,-.995,-.995,-.029,-.4087619,-.3588378,-.0514435,-.234,-.154,-.042,.1671804,.2871924,.0338562,.1947362,.0254484,.1073472,.068,.341,.03,.206,.027,.109,.255,.239,.038,.185,.024,.106,.693,.029,0,.029,0,.029,.2038997,.3437425,.0315759,.2237555,.022137,.1223372,.081,.51,.016,.274,.016,.14,-.120012,-.1608801,-.0818988,-.273,-.176,-.082,.016,-.147,-.082,.664,-.029,-.029,-.1398428,-.1921797,-.1002002,-.429,-.258,-.124,.2424643,.2114895,.0746247,.1356096,.0583971,.0947687,.061,.303,.03,.167,.027,.097,.403,.13,.115,.107,.086,.093,.967,.033,.274,.033,.274,.029,.3023013,.2454974,.084484,.1470227,.0648968,.1060132,.071,.443,.016,.208,.016,.119,.0309749,-.0609849,-.0363716,-.242,-.138,-.069,.273,.007,-.007,.933,.241,.245,.0568039,-.0625387,-.0411164,-.372,-.192,-.103
1975-06,7.611136,.1900589,.3503809,.0196322,.2901514,.0060004,.2335581,.178,.515,.041,.408,.013,.328,.201,.2,0,.182,0,.147,0,.033,0,.028,0,.028,.1736186,.2980267,.0147817,.2201463,.0077589,.1469677,.105,.452,.041,.269,.022,.132,-.160322,-.2705192,-.2275577,-.337,-.367,-.315,.001,-.182,-.147,-.033,-.028,-.028,-.1244081,-.2053646,-.1392088,-.347,-.228,-.11,.3993564,.2342618,.1363254,.1145233,.018322,.0478626,.391,.292,.038,.189,.027,.087,.407,.181,.226,.047,.011,.012,.967,.033,.693,.028,0,.028,.3012843,.3029149,.1656732,.1480857,.0130875,.0618893,.074,.501,.036,.323,.016,.148,.1650946,.0218021,-.0295406,.099,-.151,-.06,.226,.18,-.002,.934,.665,-.028,-.0016306,.0175875,-.0488018,-.427,-.288,-.132,.4501112,.2296207,.2109954,.1171476,.0582578,.0831033,.385,.262,.032,.167,.027,.096,.509,.2,.375,.072,.087,.072,.967,.033,.967,.033,.274,.033,.3669134,.29633,.2622261,.1514791,.0647269,.1074577,.064,.448,.026,.286,.016,.164,.2204906,.0938478,-.0248455,.123,-.134,-.069,.31,.303,.016,.934,.934,.241,.0705834,.110747,-.0427308,-.384,-.26,-.148
1975-07,7.720848,.3872837,.0701564,.1209659,.0494918,.0145718,.0286713,.212,.083,.141,.083,.031,.041,.547,.058,.102,.019,0,.017,.967,.033,0,.033,0,.028,.3983591,.0907027,.0957771,.0639861,.0077072,.0370681,.148,.143,.074,.143,.021,.071,.3171273,.0714741,-.0140995,.129,.058,-.011,.489,.084,-.017,.934,-.033,-.028,.3076564,.031791,-.0293608,.004,-.07,-.049,.4934382,.0700181,.3490485,.0541208,.116928,.0375856,.482,.112,.373,.103,.028,.069,.504,.032,.327,.009,.198,.009,.967,.028,.967,.028,.693,.028,.3820595,.0905239,.2371139,.0699708,.1400399,.048593,.183,.191,.044,.177,.016,.118,.4234201,.2949277,.0793425,.371,.27,-.041,.471,.318,.189,.939,.939,.665,.2915356,.1671431,.0914469,-.008,-.133,-.101,.5109046,.0784854,.3641589,.0664292,.1607623,.0638873,.504,.075,.372,.075,.027,.07,.517,.082,.357,.059,.283,.059,.967,.028,.967,.028,.967,.028,.404641,.101471,.2566496,.085884,.1967117,.0825976,.221,.129,.043,.128,.015,.119,.4324192,.2977297,.096875,.429,.298,-.043,.435,.298,.224,.939,.939,.939,.3031701,.1707656,.1141141,.092,-.086,-.104
1975-08,7.159217,.3508933,.0637389,.1111552,.0269189,.035939,.0154878,.488,.038,.122,.022,.064,.022,.224,.087,.101,.032,.01,.01,0,0,0,0,0,0,.2688749,.0707633,.1142965,.0348788,.0343866,.0200675,.325,.065,.128,.037,.076,.037,.2871544,.0842363,.0204513,.45,.101,.042,.137,.069,0,0,0,0,.1981116,.0794176,.0143191,.26,.09,.039,.2019785,.0980334,.0800624,.0370835,.0142048,.0280951,.223,.077,.112,.059,.028,.059,.183,.118,.05,.017,.001,0,.005,0,0,0,0,0,.2001702,.1151986,.0422035,.0480491,.0084362,.0364029,.28,.132,.09,.101,.021,.101,.1039451,.0429789,-.0138903,.146,.054,-.03,.065,.033,.001,.005,0,0,.0849715,-.0058455,-.0279666,.148,-.01,-.079,.2676716,.0974063,.1482714,.0638687,.0669809,.0568471,.18,.091,.069,.072,.044,.071,.348,.103,.221,.057,.088,.043,.279,0,.274,0,.274,0,.3124068,.1262093,.1577,.0827547,.0768182,.0736568,.282,.157,.092,.123,.048,.123,.1702653,.0844027,.0101338,.089,-.002,-.027,.245,.164,.045,.279,.274,.274,.1861975,.0749453,.0031614,.125,-.031,-.074
1975-09,6.657109,.3110516,.2328059,.1732935,.0177829,.0767433,.0004059,.293,.111,.128,.016,.075,0,.328,.345,.215,.02,.079,.001,0,.968,0,0,0,0,.3609241,.2376164,.1943489,.0112754,.0697828,.0005264,.386,.046,.136,.027,.046,0,.0782457,.1555105,.0763374,.182,.113,.075,-.017,.195,.078,-.968,0,0,.1233077,.1830735,.0692565,.34,.11,.046,.2586522,.2825166,.1269468,.0482331,.0447907,.0269858,.224,.409,.082,.056,.052,.056,.291,.166,.169,.041,.038,0,0,0,0,0,0,0,.29303,.15892,.1222513,.0625425,.0157217,.0349917,.336,.13,.092,.097,.041,.097,-.0238644,.0787138,.0178049,-.185,.026,-.004,.125,.128,.038,0,0,0,.13411,.0597088,-.01927,.206,-.005,-.055,.2947224,.2538726,.1631412,.0568113,.0774119,.0568113,.19,.349,.066,.071,.023,.071,.391,.166,.253,.044,.127,.044,0,0,0,0,0,0,.328018,.1716804,.1868423,.0736656,.0756794,.0736656,.278,.165,.114,.122,.04,.122,.0408498,.10633,.0206006,-.159,-.005,-.048,.225,.209,.084,0,0,0,.1563377,.1131767,.0020138,.113,-.008,-.082
1975-10,6.530955,.3884772,.1626481,.2301017,.085156,.1356694,.0152707,.318,.256,.188,.104,.073,.01,.453,.077,.269,.068,.193,.02,0,0,0,0,0,0,.4669179,.136644,.2865806,.0467217,.1644553,.0074984,.512,.267,.29,.037,.095,.018,.225829,.1449458,.1203987,.063,.084,.063,.377,.202,.173,0,0,0,.3302739,.2398589,.1569569,.245,.253,.077,.473472,.1197616,.2008231,.0528323,.1053422,.0151807,.313,.177,.213,.047,.083,.032,.622,.066,.189,.058,.126,0,.968,0,0,0,0,0,.5941066,.1420569,.2421086,.0657951,.1186274,.0196325,.483,.267,.315,.073,.094,.054,.3537104,.1479908,.0901615,.135,.166,.052,.556,.131,.126,.968,0,0,.4520497,.1763135,.0989949,.216,.242,.04,.4701483,.0841681,.1983468,.0637914,.1479501,.0202128,.366,.103,.176,.068,.088,.039,.566,.067,.219,.06,.203,.003,.968,0,0,0,0,0,.5411825,.0960254,.2389062,.0799681,.1737303,.0261403,.44,.14,.252,.11,.102,.067,.3859801,.1345555,.1277373,.263,.108,.049,.499,.159,.201,.968,0,0,.445157,.1589381,.14759,.301,.142,.035
1975-11,6.431113,.5613006,.1232384,.244815,.1018114,.1285474,.0564536,.45,.188,.167,.17,.072,.084,.662,.065,.315,.04,.179,.031,.973,0,0,0,0,0,.5732172,.0966761,.3160233,.0703819,.1659374,.0212566,.348,.147,.286,.12,.124,0,.4380622,.1430036,.0720938,.263,-.003,-.012,.597,.275,.148,.973,0,0,.476541,.2456413,.1446808,.201,.166,.124,.4017028,.0910465,.3565628,.0712567,.1129204,.0105415,.136,.126,.099,.124,.036,.005,.642,.059,.589,.024,.182,.015,.973,0,.968,0,0,0,.5185443,.1042435,.4602746,.0800629,.145765,.0111132,.233,.179,.17,.179,.062,.002,.3106564,.285306,.1023788,.01,-.025,.031,.583,.566,.167,.973,.968,0,.4143008,.3802117,.1346518,.054,-.009,.06,.3721709,.0866915,.3188714,.0631095,.1261267,.0127463,.124,.115,.073,.107,.032,.009,.596,.061,.541,.024,.211,.016,.973,0,.968,0,0,0,.4804226,.0986218,.4116201,.069546,.1628126,.0139593,.213,.159,.125,.149,.054,.009,.2854795,.2557619,.1133803,.01,-.034,.022,.535,.518,.196,.973,.968,0,.3818008,.3420741,.1488532,.053,-.025,.045
1975-12,6.208017,.3332552,.164669,.2849154,.076111,.1062665,.0547893,.128,.205,.059,.123,.047,.105,.521,.128,.491,.034,.161,.009,.968,0,.968,0,0,0,.4179853,.0995244,.3660786,.0358506,.1365384,.0098011,.217,.104,.1,.037,.079,.01,.1685862,.2088044,.0514772,-.077,-.064,-.058,.393,.458,.152,.968,.968,0,.3184609,.330228,.1267373,.113,.063,.069,.3350753,.2730419,.2687231,.0247007,.2403496,.0151493,.114,.446,.031,.025,.018,.023,.537,.115,.486,.025,.444,.008,.973,0,.973,0,.968,0,.4203239,.1300815,.3452736,.0186682,.3088175,.007742,.193,.145,.053,.006,.03,.006,.0620334,.2440224,.2252003,-.332,.007,-.005,.422,.461,.435,.973,.973,.968,.2902424,.3266054,.3010755,.048,.047,.024,.3496771,.2681319,.2541185,.026782,.2166138,.0236094,.145,.432,.058,.024,.026,.024,.536,.118,.434,.029,.39,.023,.968,0,.968,0,.968,0,.4390853,.12429,.3265087,.0226885,.2783201,.0186121,.246,.124,.097,.008,.045,.008,.0815453,.2273365,.1930044,-.287,.034,.002,.418,.404,.367,.968,.968,.968,.3147953,.3038202,.259708,.122,.089,.036
