date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
1975-07,7.720848,.387,.07,.121,.049,.015,.029,.317,.071,-.014,.493,.07,.349,.054,.117,.038,.423,.295,.079,.511,.078,.364,.066,.161,.064,.432,.298,.097
1975-08,7.159217,.351,.064,.111,.027,.036,.015,.287,.084,.02,.202,.098,.08,.037,.014,.028,.104,.043,-.014,.268,.097,.148,.064,.067,.057,.17,.084,.01
1975-09,6.657109,.311,.233,.173,.018,.077,0,.078,.156,.076,.259,.283,.127,.048,.045,.027,-.024,.079,.018,.295,.254,.163,.057,.077,.057,.041,.106,.021
1975-10,6.530955,.388,.163,.23,.085,.136,.015,.226,.145,.12,.473,.12,.201,.053,.105,.015,.354,.148,.09,.47,.084,.198,.064,.148,.02,.386,.135,.128
1975-11,6.431113,.561,.123,.245,.102,.129,.056,.438,.143,.072,.402,.091,.357,.071,.113,.011,.311,.285,.102,.372,.087,.319,.063,.126,.013,.285,.256,.113
1975-12,6.208017,.333,.165,.285,.076,.106,.055,.169,.209,.051,.335,.273,.269,.025,.24,.015,.062,.244,.225,.35,.268,.254,.027,.217,.024,.082,.227,.193
1976-01,5.98309,.195,.315,.089,.066,.054,.01,-.119,.024,.044,.241,.367,.212,.204,.164,.001,-.126,.007,.163,.328,.356,.29,.218,.227,.008,-.028,.072,.218
1976-02,5.594481,.121,.369,.069,.147,.043,.01,-.248,-.078,.033,.206,.362,.151,.199,.147,.165,-.156,-.048,-.019,.232,.277,.158,.22,.149,.182,-.045,-.062,-.033
1976-03,5.417429,.123,.372,.029,.194,.022,.142,-.249,-.165,-.121,.223,.348,.157,.209,.144,.168,-.126,-.052,-.024,.238,.339,.169,.231,.147,.174,-.101,-.062,-.027
1976-04,5.312142,.111,.397,.047,.32,.01,.207,-.286,-.273,-.197,.15,.313,.043,.237,.013,.162,-.163,-.194,-.15,.133,.338,.041,.255,.012,.21,-.205,-.214,-.198
1976-05,5.383163,.14,.336,.056,.189,.015,.163,-.196,-.134,-.148,.221,.196,.1,.07,.017,.028,.025,.03,-.011,.178,.124,.102,.057,.019,.036,.053,.045,-.017
1976-06,5.207151,.287,.279,.026,.225,.025,.169,.007,-.199,-.145,.338,.189,.091,.101,.078,.038,.149,-.011,.04,.371,.185,.086,.087,.079,.035,.186,-.001,.045
1976-07,4.87736,.284,.171,.148,.102,.013,.078,.113,.046,-.065,.296,.265,.236,.084,.041,.054,.031,.152,-.013,.277,.268,.218,.084,.026,.043,.009,.134,-.017
1976-08,4.98754,.463,.156,.236,.092,.144,.051,.307,.144,.093,.337,.269,.221,.182,.181,.031,.068,.039,.15,.313,.221,.197,.17,.187,.039,.092,.027,.148
1976-09,5.050435,.514,.19,.379,.079,.21,.043,.324,.299,.167,.385,.337,.263,.197,.181,.156,.048,.066,.026,.399,.303,.236,.168,.158,.161,.096,.068,-.003
1976-10,4.996354,.48,.219,.388,.14,.348,.045,.261,.248,.303,.33,.352,.253,.261,.22,.15,-.022,-.008,.07,.348,.329,.277,.226,.212,.145,.019,.051,.067
1976-11,4.818194,.239,.167,.155,.093,.076,.078,.071,.062,-.002,.207,.319,.107,.255,.046,.203,-.112,-.148,-.156,.326,.284,.207,.228,.189,.192,.042,-.021,-.002
1976-12,4.825737,.217,.216,.106,.067,.068,.028,.001,.039,.04,.183,.239,.067,.188,.029,.168,-.056,-.122,-.14,.322,.221,.233,.186,.17,.15,.101,.047,.02
1977-01,5.016574,.389,.162,.142,.047,.033,.021,.227,.094,.012,.383,.265,.109,.161,.021,.131,.118,-.053,-.11,.345,.232,.25,.149,.194,.124,.113,.1,.07
1977-02,5.632036,.474,.158,.255,.072,.077,.018,.316,.183,.06,.356,.151,.246,.065,.056,.026,.205,.181,.03,.38,.153,.218,.055,.196,0,.227,.163,.196
1977-03,5.961538,.284,.186,.187,.039,.138,.03,.098,.148,.108,.328,.166,.21,.034,.122,.023,.163,.175,.099,.348,.149,.274,.049,.157,.032,.2,.225,.126
1977-04,6.292768,.204,.243,.096,.128,.061,.02,-.039,-.032,.041,.346,.238,.235,.082,.171,.004,.107,.154,.167,.337,.223,.252,.105,.203,.04,.114,.147,.163
1977-05,6.321129,.159,.349,.116,.116,.025,.074,-.19,0,-.049,.092,.179,.049,.102,.037,.04,-.086,-.053,-.003,.197,.188,.175,.112,.165,.047,.009,.063,.118
1977-06,6.435233,.093,.31,.025,.233,.022,.052,-.217,-.208,-.03,.139,.254,.038,.103,.025,.049,-.115,-.065,-.024,.275,.199,.167,.091,.158,.064,.076,.075,.094
1977-07,6.445009,.214,.428,.088,.229,.024,.159,-.215,-.141,-.135,.255,.34,.128,.204,.024,.072,-.085,-.076,-.048,.364,.247,.251,.132,.178,.061,.117,.119,.117
1977-08,6.365847,.186,.255,.078,.119,.032,.074,-.069,-.042,-.042,.214,.161,.135,.134,.048,.112,.053,.002,-.064,.308,.216,.269,.107,.18,.053,.092,.162,.126
1977-09,6.194545,.328,.288,.14,.193,.052,.058,.04,-.053,-.007,.328,.225,.114,.105,.061,.081,.103,.009,-.021,.253,.214,.213,.11,.195,.039,.039,.103,.156
1977-10,6.139808,.168,.293,.116,.109,.059,.071,-.125,.006,-.013,.143,.341,.1,.161,.042,.088,-.198,-.06,-.047,.184,.358,.111,.141,.089,.098,-.174,-.03,-.009
1977-11,6.250607,.211,.344,.071,.198,.053,.08,-.133,-.127,-.027,.136,.23,.059,.098,.048,.058,-.094,-.039,-.01,.195,.206,.112,.136,.052,.065,-.011,-.023,-.012
1977-12,6.181677,.157,.302,.033,.218,.026,.155,-.144,-.185,-.129,.202,.226,.104,.072,.044,.053,-.025,.031,-.009,.21,.196,.133,.093,.088,.068,.014,.04,.02
1978-01,6.190293,.124,.384,.073,.203,.018,.145,-.259,-.13,-.127,.163,.304,.079,.15,.029,.045,-.14,-.071,-.017,.152,.21,.09,.137,.06,.065,-.058,-.047,-.006
1978-02,5.893615,.228,.422,.028,.269,.025,.101,-.193,-.241,-.076,.245,.36,.027,.183,.021,.051,-.116,-.156,-.03,.387,.247,.075,.095,.054,.037,.14,-.02,.017
1978-03,6.030055,.297,.34,.156,.236,.031,.157,-.043,-.08,-.126,.267,.173,.16,.078,.027,.041,.094,.083,-.015,.355,.126,.277,.069,.038,.055,.229,.208,-.017
1978-04,6.195526,.378,.328,.25,.239,.135,.17,.049,.01,-.035,.423,.145,.193,.071,.12,.013,.279,.122,.107,.404,.117,.298,.096,.249,.042,.287,.202,.207
1978-05,6.389028,.329,.08,.26,.016,.198,.008,.25,.244,.19,.518,.095,.342,.034,.153,.019,.423,.308,.134,.483,.123,.309,.047,.254,.041,.36,.262,.213
1978-06,6.474843,.411,.133,.208,.024,.186,.007,.278,.184,.179,.446,.103,.309,.012,.177,.005,.343,.297,.171,.44,.081,.289,.022,.164,.009,.359,.267,.155
1978-07,6.501405,.304,.241,.229,.057,.088,.01,.063,.172,.078,.246,.26,.159,.041,.079,.002,-.014,.118,.076,.323,.128,.209,.036,.106,.008,.196,.173,.099
1978-08,6.5393,.329,.329,.23,.164,.185,.011,0,.066,.174,.273,.448,.161,.215,.114,.012,-.175,-.054,.102,.411,.263,.231,.085,.171,.013,.147,.147,.158
1978-09,6.716145,.173,.245,.136,.191,.115,.038,-.072,-.055,.077,.189,.242,.081,.199,.049,.037,-.053,-.118,.012,.337,.245,.231,.2,.081,.037,.091,.031,.044
1978-10,7.023604,.357,.149,.14,.101,.117,.08,.208,.039,.037,.43,.103,.131,.072,.056,.057,.327,.059,-.001,.401,.118,.283,.078,.202,.047,.283,.205,.154
1978-11,7.017174,.458,.169,.268,.113,.089,.082,.29,.156,.006,.482,.131,.302,.08,.104,.066,.351,.222,.038,.459,.139,.294,.093,.25,.072,.32,.201,.177
1978-12,6.99955,.232,.327,.183,.098,.133,.077,-.095,.086,.056,.217,.306,.178,.071,.151,.055,-.089,.107,.096,.231,.287,.186,.088,.158,.067,-.057,.098,.091
1979-01,7.152424,.153,.11,.057,.065,.037,.034,.044,-.008,.004,.178,.169,.077,.094,.042,.049,.009,-.017,-.006,.202,.102,.095,.06,.051,.041,.1,.035,.009
1979-02,7.215182,.406,.191,.091,.07,.036,.05,.215,.022,-.015,.365,.143,.08,.04,.039,.029,.222,.04,.01,.383,.133,.096,.041,.052,.027,.25,.056,.025
1979-03,7.338425,.269,.338,.21,.101,.055,.045,-.069,.11,.01,.212,.304,.124,.072,.031,.005,-.092,.052,.026,.219,.29,.15,.061,.065,.024,-.071,.089,.041
1979-04,7.599942,.216,.452,.107,.224,.053,.074,-.236,-.117,-.02,.163,.476,.079,.231,.022,.06,-.313,-.152,-.038,.225,.422,.103,.209,.045,.06,-.197,-.107,-.014
1979-05,7.893298,.275,.156,.167,.115,.091,.022,.119,.052,.069,.17,.203,.122,.15,.058,.048,-.033,-.028,.01,.256,.175,.159,.138,.069,.058,.082,.021,.01
1979-06,8.051259,.354,.125,.181,.041,.13,.022,.228,.139,.108,.331,.206,.139,.108,.101,.102,.125,.031,0,.328,.174,.147,.108,.108,.102,.154,.039,.006
1979-07,8.248123,.443,.273,.313,.032,.152,.012,.17,.282,.14,.295,.253,.16,.081,.103,.051,.041,.078,.051,.254,.243,.14,.068,.082,.041,.011,.072,.041
1979-08,8.483485,.453,.234,.383,.187,.287,.017,.219,.195,.27,.294,.191,.161,.167,.077,.022,.103,-.005,.055,.383,.241,.197,.192,.104,.04,.142,.006,.064
1979-09,8.768703,.405,.22,.336,.074,.308,.056,.185,.262,.252,.405,.21,.17,.046,.101,.036,.194,.124,.065,.398,.251,.312,.081,.148,.064,.147,.231,.083
1979-10,8.786137,.427,.141,.28,.063,.248,.055,.286,.218,.193,.43,.14,.262,.069,.081,.046,.29,.194,.035,.456,.157,.279,.096,.24,.061,.298,.183,.179
1979-11,8.901271,.237,.176,.134,.065,.095,.02,.061,.068,.075,.375,.195,.267,.055,.112,.02,.181,.213,.092,.309,.112,.2,.054,.134,.027,.197,.146,.107
1979-12,9.238139,.252,.21,.137,.037,.124,.009,.042,.1,.115,.385,.217,.285,.056,.232,.028,.167,.229,.204,.342,.178,.203,.054,.163,.024,.163,.148,.139
1980-01,9.500592,.539,.202,.175,.166,.093,.017,.338,.009,.075,.441,.092,.221,.058,.145,.021,.35,.163,.124,.47,.059,.242,.026,.147,.023,.411,.217,.125
1980-02,9.993072,.325,.194,.217,.151,.118,.135,.131,.066,-.017,.48,.156,.273,.011,.124,0,.324,.262,.124,.479,.161,.271,.01,.161,0,.318,.261,.16
1980-03,10.3904,.24,.069,.153,.028,.101,0,.171,.125,.101,.4,.053,.317,.019,.148,.001,.348,.298,.147,.382,.037,.31,0,.15,0,.344,.31,.149
1980-04,9.925364,.159,.111,.114,.001,.081,0,.048,.113,.081,.227,.112,.109,-.001,.087,0,.115,.11,.087,.221,.068,.148,.017,.114,0,.153,.131,.113
1980-05,9.695442,.224,.217,.102,.072,.058,.006,.007,.03,.052,.264,.207,.156,.061,.056,-.001,.057,.096,.057,.243,.093,.139,.04,.088,.025,.15,.1,.063
1980-06,9.520981,.331,.138,.087,.028,.03,.01,.193,.059,.02,.357,.133,.1,.051,.054,.011,.223,.049,.043,.373,.074,.102,.021,.063,.011,.299,.081,.053
1980-07,9.534669,.215,.164,.054,.068,.033,-.002,.052,-.014,.035,.118,.189,.042,.053,.028,.026,-.071,-.011,.002,.13,.17,.053,.023,.042,.011,-.041,.031,.031
1980-08,9.59569,.34,.202,.088,.119,.022,.058,.139,-.031,-.036,.338,.248,.092,.073,.033,.017,.09,.019,.017,.366,.178,.105,.099,.047,.009,.188,.006,.038
1980-09,9.633639,.479,.098,.237,.059,.07,.05,.381,.178,.021,.526,.093,.254,.071,.065,0,.432,.183,.065,.538,.078,.255,.063,.071,.048,.46,.192,.023
1980-10,9.619564,.397,.258,.238,.081,.094,.07,.139,.157,.024,.404,.163,.242,.031,.098,.02,.241,.21,.077,.488,.13,.371,.022,.201,.012,.358,.349,.189
1980-11,9.727694,.315,.147,.301,.043,.205,.023,.168,.257,.182,.227,.118,.202,.044,.098,.005,.109,.158,.093,.337,.08,.307,.026,.234,.001,.257,.28,.233
