date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1984-08,3.435812,.145,.395,.062,.284,.035,.227,.138,.301,.065,.214,0,.143,.15,.464,.06,.335,.06,.29,0,.265,0,.265,0,.265,.176,.449,.074,.334,.043,.275,.21,.358,.094,.289,0,.21,-.25,-.222,-.193,-.164,-.15,-.143,-.315,-.275,-.229,-.265,-.265,-.265,-.273,-.261,-.233,-.148,-.196,-.21,.13,.409,.045,.351,0,.268,.128,.333,.052,.214,0,.11,.131,.466,.04,.452,0,.385,0,.265,0,.265,0,.265,.161,.467,.056,.417,0,.326,.205,.41,.083,.289,0,.158,-.28,-.305,-.268,-.205,-.163,-.11,-.335,-.411,-.385,-.265,-.265,-.265,-.306,-.361,-.326,-.204,-.206,-.158,.082,.443,.045,.371,.023,.285,.128,.355,.052,.226,0,.133,.048,.508,.04,.478,.04,.397,0,.265,0,.265,0,.265,.102,.509,.056,.442,.029,.347,.205,.445,.083,.307,0,.194,-.361,-.325,-.261,-.227,-.174,-.133,-.46,-.438,-.356,-.265,-.265,-.265,-.407,-.386,-.318,-.24,-.225,-.194
1984-09,3.228122,.136,.377,.062,.287,.034,.224,.245,.287,.073,.199,.009,.181,.056,.442,.054,.351,.053,.255,0,.28,0,.266,0,.266,.124,.406,.077,.338,.042,.26,.256,.405,.117,.265,.014,.236,-.241,-.225,-.19,-.042,-.126,-.172,-.386,-.297,-.202,-.28,-.266,-.266,-.282,-.261,-.217,-.148,-.148,-.222,.051,.468,.026,.274,.026,.26,.06,.286,.006,.206,.006,.17,.044,.6,.042,.325,.04,.325,0,1,0,.266,0,.266,.063,.529,.033,.318,.032,.304,.097,.391,.009,.263,.009,.219,-.417,-.248,-.234,-.226,-.2,-.165,-.557,-.283,-.285,-1,-.266,-.266,-.466,-.286,-.272,-.294,-.253,-.21,.04,.547,.026,.294,.026,.278,.034,.289,.006,.191,.006,.154,.044,.736,.042,.369,.04,.368,0,1,0,.266,0,.266,.049,.613,.033,.343,.032,.326,.054,.394,.009,.24,.009,.193,-.507,-.268,-.252,-.255,-.185,-.149,-.692,-.328,-.328,-1,-.266,-.266,-.564,-.31,-.295,-.34,-.23,-.184
1984-10,3.292139,.155,.407,.087,.204,.05,.129,.209,.463,.148,.215,.063,.145,.115,.366,.042,.196,.041,.118,0,.016,0,.016,0,.001,.144,.342,.063,.199,.062,.149,.187,.376,.101,.307,.101,.197,-.252,-.117,-.079,-.253,-.066,-.082,-.251,-.154,-.077,-.016,-.016,-.001,-.199,-.136,-.086,-.189,-.207,-.097,.109,.526,.025,.394,.024,.227,.144,.297,0,.2,0,.148,.083,.694,.044,.536,.042,.285,0,1,0,1,0,.267,.09,.62,.031,.456,.03,.277,.094,.461,0,.307,0,.225,-.417,-.368,-.203,-.153,-.2,-.148,-.611,-.492,-.243,-1,-1,-.267,-.53,-.425,-.247,-.368,-.307,-.225,.1,.508,.035,.444,.034,.283,.122,.344,0,.23,0,.188,.083,.629,.061,.602,.059,.354,0,1,0,1,0,.267,.079,.571,.044,.492,.042,.336,.058,.501,0,.32,0,.254,-.408,-.409,-.249,-.222,-.23,-.188,-.546,-.541,-.295,-1,-1,-.267,-.493,-.449,-.294,-.442,-.32,-.254
1984-11,3.291584,.142,.461,.052,.271,.027,.171,.116,.52,.092,.398,.063,.167,.161,.417,.022,.178,0,.175,0,.734,0,.015,0,.015,.171,.387,.06,.17,.033,.154,.173,.397,.136,.256,.101,.214,-.319,-.219,-.145,-.404,-.306,-.104,-.257,-.155,-.175,-.734,-.015,-.015,-.216,-.109,-.121,-.224,-.121,-.113,.043,.558,.004,.422,0,.312,.035,.356,.003,.223,0,.146,.049,.708,.005,.568,0,.434,0,1,0,1,0,1,.053,.629,.005,.49,0,.354,.055,.503,.005,.345,0,.221,-.516,-.418,-.312,-.321,-.22,-.146,-.659,-.563,-.434,-1,-1,-1,-.576,-.485,-.354,-.448,-.34,-.221,.014,.591,.003,.464,0,.4,.009,.405,0,.275,0,.171,.019,.728,.005,.603,0,.567,0,1,0,.986,0,.986,.018,.657,.004,.518,0,.438,.014,.547,0,.393,0,.226,-.577,-.461,-.4,-.396,-.275,-.171,-.709,-.598,-.567,-1,-.986,-.986,-.64,-.514,-.438,-.533,-.393,-.226
1984-12,3.510523,.155,.585,.055,.435,.011,.265,.138,.663,.066,.47,.003,.366,.168,.527,.047,.41,.017,.19,0,.731,0,.731,0,.014,.19,.491,.068,.354,.014,.161,.215,.48,.105,.32,.005,.209,-.43,-.38,-.254,-.524,-.404,-.363,-.36,-.363,-.173,-.731,-.731,-.014,-.301,-.286,-.147,-.266,-.215,-.204,.049,.513,.03,.428,.001,.302,.051,.495,.011,.328,.003,.203,.048,.527,.044,.502,0,.375,0,.731,0,.731,0,.731,.06,.516,.037,.465,.002,.341,.077,.557,.017,.456,.005,.31,-.464,-.398,-.3,-.443,-.317,-.2,-.479,-.458,-.375,-.731,-.731,-.731,-.457,-.428,-.339,-.48,-.439,-.305,.025,.565,.008,.467,0,.349,.041,.512,0,.345,0,.237,.013,.605,.013,.557,0,.432,0,.731,0,.731,0,.717,.031,.581,.01,.513,0,.385,.064,.585,0,.484,0,.364,-.54,-.459,-.349,-.471,-.345,-.237,-.592,-.543,-.432,-.731,-.731,-.717,-.55,-.504,-.385,-.52,-.484,-.364
1985-01,3.572153,.073,.412,.05,.286,.029,.213,.068,.313,.052,.185,.003,.122,.077,.485,.047,.36,.047,.279,0,.73,0,.73,0,.73,.09,.457,.061,.305,.035,.22,.107,.38,.083,.188,.005,.106,-.339,-.236,-.184,-.245,-.132,-.119,-.408,-.313,-.232,-.73,-.73,-.73,-.367,-.244,-.185,-.273,-.105,-.101,.146,.444,.018,.33,.009,.302,.245,.269,.025,.167,.003,.13,.074,.572,.013,.449,.013,.429,0,.73,0,.73,0,.73,.075,.485,.022,.345,.011,.311,.07,.361,.039,.201,.005,.142,-.297,-.312,-.293,-.024,-.142,-.127,-.498,-.436,-.415,-.73,-.73,-.73,-.41,-.323,-.3,-.292,-.162,-.137,.162,.473,.018,.375,.008,.341,.241,.303,.025,.225,0,.171,.104,.598,.013,.486,.013,.466,0,.73,0,.73,0,.73,.095,.52,.022,.401,.01,.359,.063,.412,.039,.293,0,.206,-.311,-.357,-.333,-.062,-.2,-.171,-.493,-.472,-.452,-.73,-.73,-.73,-.425,-.379,-.349,-.348,-.254,-.206
1985-02,3.372011,.232,.256,.04,.205,.025,.131,.388,.237,.041,.155,.035,.128,.118,.27,.039,.241,.017,.134,0,0,0,0,0,0,.179,.242,.049,.191,.03,.1,.286,.283,.065,.193,.055,.149,-.025,-.165,-.107,.151,-.114,-.093,-.153,-.202,-.117,0,0,0,-.063,-.141,-.07,.003,-.128,-.095,.2,.202,.121,.142,.011,.064,.302,.157,.214,.052,.007,.014,.125,.235,.054,.208,.014,.1,0,0,0,0,0,0,.133,.204,.045,.16,.013,.063,.133,.156,.021,.082,.011,.022,-.003,-.021,-.053,.146,.162,-.007,-.11,-.154,-.086,0,0,0,-.07,-.114,-.049,-.024,-.061,-.012,.199,.224,.108,.201,.011,.128,.275,.146,.214,.105,.007,.064,.144,.281,.031,.272,.014,.174,0,0,0,0,0,0,.133,.231,.029,.214,.013,.124,.089,.139,.021,.11,.011,.05,-.025,-.093,-.117,.129,.11,-.058,-.136,-.241,-.16,0,0,0,-.098,-.185,-.111,-.05,-.089,-.039
1985-03,3.433235,.266,.191,.156,.13,.02,.108,.411,.23,.278,.173,0,.149,.161,.163,.067,.099,.035,.079,0,0,0,0,0,0,.215,.189,.088,.115,.025,.088,.304,.308,.122,.22,0,.184,.075,.025,-.088,.181,.104,-.149,-.002,-.032,-.044,0,0,0,.026,-.026,-.063,-.005,-.098,-.184,.14,.206,.073,.074,.028,.058,.137,.282,.077,.092,0,.078,.142,.15,.07,.061,.049,.043,0,0,0,0,0,0,.167,.236,.084,.074,.035,.054,.199,.391,.103,.092,0,.071,-.066,-.001,-.029,-.145,-.015,-.078,-.008,.009,.006,0,0,0,-.069,.01,-.019,-.192,.011,-.071,.108,.259,.051,.136,.018,.13,.143,.284,.049,.111,0,.098,.082,.241,.053,.154,.031,.154,0,0,0,0,0,0,.127,.301,.057,.149,.022,.142,.207,.391,.059,.119,0,.099,-.151,-.084,-.112,-.142,-.062,-.098,-.158,-.1,-.122,0,0,0,-.174,-.092,-.12,-.184,-.06,-.099
1985-04,3.205476,.105,.463,.033,.127,0,.073,.141,.301,.035,.142,0,.095,.079,.582,.031,.116,0,.057,0,1,0,0,0,0,.08,.525,.035,.112,0,.046,.073,.419,.038,.17,0,.097,-.358,-.094,-.073,-.159,-.108,-.095,-.503,-.084,-.057,-1,0,0,-.445,-.077,-.046,-.345,-.132,-.097,.078,.558,.028,.157,.019,.058,.16,.593,.042,.208,.021,.078,.019,.533,.017,.119,.017,.044,0,1,0,0,0,0,.047,.532,.029,.175,.018,.054,.104,.545,.05,.272,.016,.07,-.48,-.129,-.039,-.432,-.165,-.057,-.515,-.102,-.026,-1,0,0,-.485,-.146,-.037,-.442,-.223,-.054,.071,.707,.031,.224,.019,.123,.142,.638,.05,.227,.021,.097,.019,.758,.017,.222,.017,.143,0,1,0,0,0,0,.038,.714,.033,.256,.018,.133,.075,.613,.062,.3,.016,.097,-.636,-.193,-.105,-.496,-.177,-.076,-.739,-.204,-.125,-1,0,0,-.676,-.223,-.116,-.538,-.238,-.081
1985-05,3.312041,.042,.371,.011,.179,.011,.092,.032,.517,0,.202,0,.078,.049,.264,.018,.163,.018,.102,0,0,0,0,0,0,.049,.312,.013,.194,.013,.086,.041,.498,0,.319,0,.123,-.329,-.169,-.081,-.485,-.202,-.078,-.215,-.144,-.084,0,0,0,-.263,-.181,-.073,-.456,-.319,-.123,.024,.458,.011,.26,.011,.088,.016,.557,0,.424,0,.154,.029,.386,.018,.141,.018,.04,0,0,0,0,0,0,.029,.42,.013,.189,.013,.108,.025,.561,0,.353,0,.243,-.435,-.249,-.078,-.542,-.424,-.154,-.357,-.123,-.022,0,0,0,-.391,-.176,-.095,-.537,-.353,-.243,.02,.531,.013,.428,.012,.171,.012,.593,.004,.493,.004,.183,.026,.485,.019,.382,.018,.162,0,0,0,0,0,0,.025,.509,.016,.395,.015,.209,.019,.618,.006,.459,.006,.285,-.51,-.416,-.159,-.581,-.489,-.179,-.459,-.363,-.144,0,0,0,-.484,-.38,-.194,-.599,-.453,-.28
1985-06,3.402896,.203,.291,.024,.233,.011,.107,.103,.226,.012,.129,0,.072,.277,.339,.033,.308,.019,.132,.275,0,0,0,0,0,.238,.312,.03,.245,.013,.103,.128,.336,.019,.201,0,.112,-.088,-.208,-.096,-.123,-.117,-.072,-.063,-.275,-.113,.275,0,0,-.074,-.216,-.09,-.208,-.182,-.112,.123,.397,.019,.291,.011,.141,.09,.367,.003,.273,0,.187,.147,.418,.03,.303,.019,.107,0,0,0,0,0,0,.14,.441,.023,.317,.013,.145,.108,.557,.005,.427,0,.292,-.274,-.272,-.13,-.277,-.27,-.187,-.271,-.273,-.088,0,0,0,-.301,-.294,-.132,-.449,-.422,-.292,.109,.397,.017,.344,.013,.289,.075,.368,.003,.279,.003,.226,.133,.418,.026,.391,.02,.334,0,0,0,0,0,0,.133,.441,.021,.382,.016,.327,.117,.557,.005,.436,.005,.353,-.288,-.327,-.276,-.293,-.276,-.223,-.284,-.364,-.314,0,0,0,-.308,-.361,-.311,-.44,-.431,-.348
1985-07,3.294952,.045,.404,.003,.217,.002,.176,.048,.286,.003,.149,0,.049,.044,.488,.003,.266,.003,.266,0,.724,0,0,0,0,.056,.439,.004,.234,.002,.189,.076,.359,.005,.216,0,.077,-.358,-.214,-.174,-.238,-.145,-.049,-.444,-.264,-.264,-.724,0,0,-.384,-.231,-.187,-.284,-.211,-.077,.042,.527,.011,.306,0,.214,.02,.379,0,.268,0,.192,.057,.633,.018,.333,0,.231,0,1,0,0,0,0,.051,.577,.013,.33,0,.223,.032,.505,0,.405,0,.301,-.485,-.295,-.214,-.358,-.268,-.192,-.576,-.315,-.231,-1,0,0,-.526,-.317,-.223,-.473,-.405,-.301,.037,.53,.013,.314,.002,.268,.01,.368,.003,.268,.003,.179,.057,.647,.019,.347,.001,.331,0,1,0,0,0,0,.046,.57,.016,.34,.003,.289,.015,.454,.005,.405,.005,.282,-.493,-.301,-.266,-.358,-.265,-.176,-.589,-.327,-.33,-1,0,0,-.524,-.324,-.286,-.439,-.4,-.277
1985-08,3.317846,.064,.359,.021,.161,.001,.142,.013,.52,.003,.095,.003,.082,.101,.244,.033,.209,0,.185,0,.014,0,.013,0,0,.079,.264,.025,.165,.002,.142,.021,.354,.005,.13,.005,.11,-.295,-.141,-.141,-.507,-.092,-.079,-.144,-.175,-.185,-.014,-.013,0,-.185,-.14,-.14,-.333,-.125,-.105,.079,.557,.031,.364,.011,.177,.032,.575,.003,.18,0,.156,.112,.545,.051,.495,.018,.193,0,1,0,1,0,0,.096,.506,.038,.413,.013,.185,.05,.44,.005,.263,0,.226,-.479,-.332,-.167,-.543,-.177,-.156,-.433,-.443,-.175,-1,-1,0,-.41,-.375,-.172,-.39,-.258,-.226,.037,.433,.012,.241,.012,.201,.046,.591,.003,.188,.003,.159,.03,.32,.018,.279,.018,.23,0,.001,0,.001,0,0,.045,.338,.015,.246,.015,.2,.072,.457,.005,.265,.005,.232,-.397,-.229,-.189,-.545,-.184,-.156,-.29,-.261,-.212,-.001,-.001,0,-.293,-.232,-.186,-.384,-.26,-.227
1985-09,3.349918,.187,.282,.021,.23,.021,.128,.101,.31,.003,.289,.003,.071,.249,.262,.034,.188,.034,.169,0,.014,0,.014,0,.013,.209,.245,.026,.182,.026,.156,.097,.179,.005,.146,.005,.111,-.095,-.209,-.107,-.208,-.286,-.068,-.013,-.154,-.134,-.014,-.014,-.013,-.036,-.156,-.13,-.083,-.141,-.106,.145,.478,.012,.419,.012,.309,.101,.423,.003,.353,.003,.135,.177,.517,.018,.466,.018,.434,0,1,0,1,0,1,.154,.459,.015,.386,.015,.352,.086,.356,.005,.247,.005,.211,-.333,-.407,-.297,-.322,-.35,-.132,-.34,-.448,-.416,-1,-1,-1,-.305,-.372,-.338,-.27,-.242,-.206,.143,.386,.012,.279,.012,.174,.095,.42,.003,.351,.003,.133,.177,.362,.018,.227,.018,.204,0,.001,0,.001,0,.001,.154,.344,.015,.212,.015,.184,.086,.342,.005,.234,.005,.198,-.244,-.267,-.163,-.326,-.348,-.13,-.185,-.209,-.186,-.001,-.001,-.001,-.19,-.198,-.17,-.256,-.229,-.193
1985-10,3.283003,.195,.475,.06,.202,.004,.18,.252,.462,.01,.235,.003,.223,.153,.484,.097,.176,.004,.149,0,.722,0,.013,0,.013,.166,.481,.073,.147,.004,.121,.249,.418,.015,.069,.005,.05,-.279,-.141,-.177,-.21,-.226,-.22,-.33,-.079,-.145,-.722,-.013,-.013,-.315,-.074,-.117,-.169,-.054,-.045,.097,.534,.038,.382,.012,.341,.051,.545,.009,.358,.003,.326,.131,.525,.06,.399,.018,.353,0,.722,0,.722,0,.722,.11,.541,.043,.367,.014,.318,.052,.51,.005,.258,.005,.208,-.436,-.343,-.33,-.494,-.349,-.323,-.394,-.339,-.335,-.722,-.722,-.722,-.431,-.324,-.303,-.458,-.253,-.203,.121,.512,.029,.326,.012,.237,.122,.497,.003,.352,.003,.326,.12,.523,.048,.307,.018,.172,0,.722,0,0,0,0,.101,.527,.036,.299,.014,.191,.049,.472,.005,.248,.005,.208,-.391,-.297,-.226,-.375,-.349,-.323,-.403,-.259,-.154,-.722,0,0,-.426,-.264,-.177,-.423,-.243,-.203
1985-11,3.427387,.214,.33,.115,.214,.033,.093,.228,.258,.177,.199,.007,.016,.204,.382,.071,.226,.052,.148,.279,0,0,0,0,0,.213,.392,.093,.262,.041,.114,.208,.404,.129,.312,.011,.024,-.116,-.099,-.06,-.029,-.022,-.009,-.177,-.154,-.096,.279,0,0,-.178,-.169,-.073,-.197,-.183,-.014,.114,.377,.052,.265,.03,.155,.064,.354,.029,.275,.004,.115,.15,.393,.068,.257,.048,.183,.279,0,0,0,0,0,.134,.438,.058,.312,.036,.189,.082,.522,.027,.398,.006,.18,-.262,-.213,-.125,-.29,-.246,-.111,-.243,-.189,-.135,.279,0,0,-.304,-.255,-.153,-.44,-.37,-.175,.155,.346,.083,.232,.03,.172,.139,.313,.104,.223,.004,.108,.166,.37,.068,.239,.048,.217,.279,0,0,0,0,0,.141,.411,.053,.284,.036,.21,.071,.492,.015,.35,.006,.17,-.192,-.15,-.142,-.174,-.119,-.105,-.204,-.172,-.169,.279,0,0,-.27,-.231,-.174,-.421,-.335,-.165
1985-12,3.478859,.295,.251,.075,.178,.068,.088,.319,.225,.085,.109,.083,.109,.278,.269,.069,.228,.057,.073,.708,0,0,0,0,0,.216,.28,.049,.206,.041,.108,.056,.309,0,.172,0,.172,.044,-.103,-.021,.095,-.025,-.027,.008,-.159,-.016,.708,0,0,-.064,-.157,-.067,-.253,-.172,-.172,.265,.339,.012,.28,.012,.197,.325,.3,.004,.2,.004,.169,.223,.368,.018,.338,.018,.217,.708,0,0,0,0,0,.18,.396,.015,.331,.015,.241,.064,.45,.006,.315,.006,.266,-.074,-.268,-.185,.025,-.197,-.166,-.145,-.319,-.199,.708,0,0,-.216,-.316,-.226,-.386,-.309,-.26,.169,.333,.055,.268,.047,.176,.323,.3,.086,.173,.086,.131,.059,.356,.033,.336,.018,.209,0,0,0,0,0,0,.063,.376,.025,.316,.015,.216,.064,.414,.006,.272,.006,.206,-.164,-.213,-.13,.023,-.087,-.045,-.297,-.304,-.19,0,0,0,-.313,-.291,-.201,-.349,-.266,-.201
1986-01,3.441391,.293,.279,.161,.144,.041,.118,.119,.132,.028,.053,0,0,.416,.383,.255,.209,.07,.201,.708,.292,.708,0,0,0,.332,.31,.197,.151,.05,.13,.187,.154,.043,.049,0,0,.014,.017,-.077,-.013,-.025,0,.034,.046,-.132,.417,.708,0,.022,.047,-.08,.033,-.005,0,.202,.265,.132,.091,.012,.077,.079,.203,.031,.049,.003,.027,.29,.31,.204,.12,.018,.113,.708,.292,.708,0,0,0,.249,.32,.163,.111,.015,.095,.124,.3,.049,.077,.005,.042,-.063,.042,-.065,-.124,-.018,-.023,-.02,.084,-.094,.417,.708,0,-.071,.051,-.08,-.176,-.029,-.037,.096,.453,.034,.171,.02,.15,.079,.229,.031,.078,.003,.024,.108,.612,.036,.238,.032,.239,0,1,0,0,0,0,.118,.523,.042,.184,.025,.169,.124,.303,.049,.085,.005,.038,-.357,-.137,-.129,-.15,-.047,-.021,-.504,-.202,-.207,-1,0,0,-.405,-.142,-.144,-.179,-.036,-.032
1986-02,2.993109,.221,.45,.147,.229,.042,.116,.169,.493,.056,.105,.027,.033,.259,.418,.213,.319,.053,.176,0,.292,0,.292,0,0,.224,.39,.154,.263,.052,.13,.202,.285,.087,.114,.043,.017,-.229,-.082,-.073,-.325,-.049,-.006,-.16,-.106,-.122,-.292,-.292,0,-.166,-.109,-.078,-.083,-.027,.026,.108,.418,.028,.2,.005,.056,.141,.52,.012,.113,.012,.027,.085,.344,.039,.262,0,.077,0,.292,0,.292,0,0,.112,.325,.034,.238,.006,.069,.158,.324,.019,.159,.019,.042,-.309,-.172,-.051,-.379,-.1,-.015,-.259,-.223,-.077,-.292,-.292,0,-.213,-.204,-.062,-.165,-.14,-.023,.089,.633,.028,.402,.013,.135,.1,.602,.012,.194,.012,.053,.081,.655,.039,.552,.014,.195,0,1,0,1,0,0,.089,.576,.034,.462,.016,.143,.095,.453,.019,.253,.019,.049,-.544,-.374,-.122,-.502,-.182,-.041,-.574,-.513,-.181,-1,-1,0,-.487,-.428,-.126,-.357,-.233,-.03
1986-03,2.399357,.011,.291,.007,.186,.003,.05,.011,.407,0,.232,0,.05,.011,.208,.011,.153,.006,.05,0,0,0,0,0,0,.013,.3,.008,.175,.004,.05,.015,.466,0,.204,0,.043,-.279,-.179,-.047,-.396,-.232,-.05,-.197,-.142,-.045,0,0,0,-.286,-.167,-.046,-.451,-.204,-.043,.049,.426,.034,.217,.006,.096,.035,.448,.029,.228,0,.053,.058,.411,.038,.209,.01,.126,0,0,0,0,0,0,.058,.426,.042,.186,.007,.117,.053,.528,.045,.195,0,.082,-.378,-.183,-.09,-.412,-.199,-.053,-.354,-.172,-.116,0,0,0,-.368,-.145,-.11,-.475,-.15,-.082,.036,.494,.022,.318,.006,.195,.005,.472,0,.311,0,.136,.058,.509,.038,.324,.01,.237,0,0,0,0,0,0,.044,.508,.027,.298,.007,.214,.007,.566,0,.326,0,.176,-.458,-.296,-.189,-.467,-.311,-.136,-.451,-.286,-.227,0,0,0,-.464,-.271,-.207,-.559,-.326,-.176
1986-04,2.058269,.158,.412,.004,.218,0,.122,.143,.466,.01,.33,0,.174,.169,.375,0,.14,0,.087,.279,0,0,0,0,0,.192,.402,.005,.224,0,.112,.223,.533,.015,.386,0,.155,-.254,-.214,-.122,-.323,-.32,-.174,-.206,-.14,-.087,.279,0,0,-.21,-.219,-.112,-.31,-.371,-.155,.146,.417,.015,.339,.015,.174,.101,.451,.029,.314,.029,.176,.177,.394,.006,.356,.006,.172,.291,0,0,0,0,0,.178,.409,.019,.345,.019,.148,.157,.509,.046,.36,.046,.156,-.271,-.323,-.158,-.349,-.285,-.147,-.217,-.35,-.167,.291,0,0,-.231,-.326,-.129,-.351,-.314,-.111,.087,.466,.003,.402,.003,.264,.079,.461,0,.335,0,.262,.093,.47,.006,.448,.006,.266,.279,0,0,0,0,0,.106,.467,.004,.41,.004,.247,.123,.523,0,.393,0,.291,-.379,-.399,-.261,-.382,-.335,-.262,-.377,-.443,-.26,.279,0,0,-.361,-.406,-.243,-.399,-.393,-.291
